latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
33.56766,71.48699,504.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),cloud_cover (%)
2026-06-01T00:00,25.9,66,19.0,0.00,950.8,1.1,1
2026-06-01T01:00,26.3,65,19.1,0.00,951.3,2.2,3
2026-06-01T02:00,28.2,56,18.6,0.00,952.1,1.5,1
2026-06-01T03:00,29.7,49,18.0,0.00,952.5,5.5,1
2026-06-01T04:00,31.1,44,17.3,0.00,952.9,9.7,0
2026-06-01T05:00,32.3,41,17.3,0.00,953.2,10.7,12
2026-06-01T06:00,33.1,39,17.2,0.00,953.5,8.7,18
2026-06-01T07:00,34.0,36,17.0,0.00,953.0,7.8,16
2026-06-01T08:00,34.6,35,16.8,0.00,952.5,8.2,15
2026-06-01T09:00,35.2,33,16.5,0.00,951.6,7.7,14
2026-06-01T10:00,35.6,32,16.3,0.00,951.0,6.5,45
2026-06-01T11:00,35.5,32,16.1,0.00,950.6,6.5,92
2026-06-01T12:00,35.4,30,15.0,0.00,950.0,12.5,1
2026-06-01T13:00,34.3,33,15.9,0.00,950.2,12.6,1
2026-06-01T14:00,32.2,40,16.9,0.00,950.3,6.0,4
2026-06-01T15:00,30.5,42,16.2,0.00,950.4,5.6,1
2026-06-01T16:00,29.7,46,16.8,0.00,951.2,4.6,2
2026-06-01T17:00,29.5,49,17.8,0.00,951.5,2.5,0
2026-06-01T18:00,29.6,51,18.3,0.00,950.9,2.0,0
2026-06-01T19:00,29.0,52,18.0,0.00,950.8,2.2,0
2026-06-01T20:00,28.4,54,18.2,0.00,950.6,3.1,0
2026-06-01T21:00,27.7,57,18.4,0.00,950.4,1.8,0
2026-06-01T22:00,27.1,59,18.4,0.00,950.8,1.5,0
2026-06-01T23:00,26.9,60,18.5,0.00,951.2,1.1,1
2026-06-02T00:00,26.6,63,18.9,0.00,951.3,3.9,0
2026-06-02T01:00,27.4,60,18.9,0.00,951.8,4.4,0
2026-06-02T02:00,29.2,53,18.6,0.00,952.7,4.1,0
2026-06-02T03:00,30.9,46,18.0,0.00,953.5,7.2,5
2026-06-02T04:00,31.7,44,18.0,0.00,953.9,8.7,13
2026-06-02T05:00,32.4,43,18.3,0.00,953.5,8.0,41
2026-06-02T06:00,33.3,40,17.7,0.10,953.2,11.6,47
2026-06-02T07:00,34.3,36,17.2,0.00,952.6,8.2,37
2026-06-02T08:00,35.4,33,16.7,0.00,951.6,7.7,25
2026-06-02T09:00,35.6,31,15.9,0.00,951.0,5.8,97
2026-06-02T10:00,34.7,32,15.8,0.20,950.1,4.3,80
2026-06-02T11:00,35.5,30,15.5,0.00,949.8,6.8,17
2026-06-02T12:00,35.6,29,14.9,0.00,948.8,6.5,33
2026-06-02T13:00,35.0,29,14.2,0.00,948.4,11.8,32
2026-06-02T14:00,32.5,41,17.7,0.00,948.3,3.5,52
2026-06-02T15:00,31.3,43,17.3,0.00,949.0,2.3,53
2026-06-02T16:00,30.5,45,17.3,0.00,949.6,1.7,16
2026-06-02T17:00,30.5,45,17.4,0.00,949.8,0.4,15
2026-06-02T18:00,29.6,43,15.6,0.00,950.0,12.5,34
2026-06-02T19:00,27.5,49,15.8,0.00,949.7,7.6,59
2026-06-02T20:00,26.5,55,16.6,0.00,949.6,2.7,12
2026-06-02T21:00,26.3,54,16.4,0.00,949.1,3.5,0
2026-06-02T22:00,25.7,58,16.7,0.00,948.7,2.5,2
2026-06-02T23:00,25.5,59,17.0,0.00,948.7,2.2,0
2026-06-03T00:00,25.1,69,19.0,0.00,948.7,2.1,0
2026-06-03T01:00,26.0,66,19.1,0.00,949.4,1.6,0
2026-06-03T02:00,27.8,55,18.0,0.00,950.2,4.4,0
2026-06-03T03:00,29.2,51,17.9,0.00,950.5,4.6,0
2026-06-03T04:00,31.0,45,17.7,0.00,950.5,4.4,0
2026-06-03T05:00,32.6,41,17.6,0.00,950.2,7.4,1
2026-06-03T06:00,33.3,38,17.0,0.00,950.5,8.0,34
2026-06-03T07:00,32.9,39,17.3,0.00,950.0,11.2,39
2026-06-03T08:00,33.2,39,17.5,0.10,949.4,5.2,30
